2012/1/2 08:50,7022,7028,7005,7015,5942
2012/1/2 08:55,7015,7051,7011,7040,4934
2012/1/2 09:00,7038,7043,7035,7042,1648
2012/1/2 09:05,7041,7048,7015,7018,5458
2012/1/2 09:10,7017,7047,7016,7037,4440
2012/1/2 09:15,7038,7044,7032,7036,1674
2012/1/2 09:20,7036,7037,7025,7031,2182
2012/1/2 09:25,7030,7038,7027,7032,1618
2012/1/2 09:30,7032,7034,7020,7021,2844
2012/1/2 09:35,7021,7027,7018,7026,2638
2012/1/2 09:40,7025,7028,7022,7023,1002
2012/1/2 09:45,7023,7024,7012,7021,2842
2012/1/2 09:50,7020,7031,7017,7029,2698
2012/1/2 09:55,7029,7034,7020,7023,2742
2012/1/2 10:00,7023,7024,7017,7018,2224
2012/1/2 10:05,7017,7021,7015,7020,1436
2012/1/2 10:10,7019,7025,7019,7023,1014
2012/1/2 10:15,7024,7027,7022,7022,1056
2012/1/2 10:20,7022,7024,7018,7018,1062
2012/1/2 10:25,7018,7023,7018,7021,468
2012/1/2 10:30,7020,7021,6987,6992,8846
2012/1/2 10:35,6992,6992,6975,6984,8278
2012/1/2 10:40,6983,6994,6980,6993,3926
2012/1/2 10:45,6994,6995,6986,6987,2354
2012/1/2 10:50,6987,6989,6978,6984,3722
2012/1/2 10:55,6984,6988,6982,6982,1234
2012/1/2 11:00,6982,6985,6957,6960,6816
2012/1/2 11:05,6958,6962,6951,6961,6582
2012/1/2 11:10,6960,6963,6958,6960,2116
2012/1/2 11:15,6960,6965,6953,6960,2558
2012/1/2 11:20,6962,6962,6955,6959,1466
2012/1/2 11:25,6960,6967,6958,6963,1608
2012/1/2 11:30,6963,6963,6950,6950,2390
2012/1/2 11:35,6951,6959,6950,6956,1652
2012/1/2 11:40,6956,6962,6955,6960,1088
2012/1/2 11:45,6960,6960,6945,6953,2808
2012/1/2 11:50,6953,6954,6945,6951,1830
2012/1/2 11:55,6951,6958,6951,6953,1360
2012/1/2 12:00,6953,6959,6952,6958,794
2012/1/2 12:05,6958,6962,6956,6960,1302
2012/1/2 12:10,6960,6962,6955,6957,1146
2012/1/2 12:15,6957,6957,6951,6951,1380
2012/1/2 12:20,6952,6959,6951,6959,882
2012/1/2 12:25,6959,6960,6955,6958,504
2012/1/2 12:30,6958,6959,6954,6956,626
2012/1/2 12:35,6956,6965,6955,6959,2302
2012/1/2 12:40,6960,6972,6958,6967,2838
2012/1/2 12:45,6967,6967,6959,6963,1338
2012/1/2 12:50,6963,6965,6950,6953,2318
2012/1/2 12:55,6953,6963,6942,6962,4136
2012/1/2 13:00,6961,6985,6961,6980,6854
2012/1/2 13:05,6980,6994,6977,6984,6064
2012/1/2 13:10,6984,6986,6977,6983,2544
2012/1/2 13:15,6983,6984,6975,6977,1510
2012/1/2 13:20,6976,6978,6971,6974,2128
2012/1/2 13:25,6975,6975,6960,6961,3360
2012/1/2 13:30,6961,6967,6957,6961,3394
